state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
1,1,ANDERSON,0001,1,531460.0,948802.0,8.0,5.0,3.0,1.0,1.0,9,12th
1,1,ANDERSON,0002,2,563221.0,948803.0,8.0,5.0,3.0,1.0,1.0,9,12th
1,1,ANDERSON,0003,3,533419.0,948804.0,8.0,5.0,3.0,1.0,1.0,9,12th
1,1,ANDERSON,0004,4,491902.0,948805.0,8.0,5.0,3.0,1.0,1.0,9,12th
1,1,ANDERSON,0005,5,572920.0,948806.0,8.0,5.0,3.0,1.0,1.0,9,12th
1,1,ANDERSON,0006,6,602414.0,948807.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0007,7,549232.0,948808.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0008,8,567113.0,948809.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0009,9,598433.0,948810.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0010,10,563189.0,948811.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0011,11,610359.0,948812.0,8.0,5.0,3.0,2.0,2.0,9,12th
1,1,ANDERSON,0013,13,537294.0,948814.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0015,15,523506.0,948816.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0016,16,533351.0,948817.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0017,17,610232.0,948818.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0018,18,555424.0,948819.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0019,19,570756.0,948820.0,8.0,5.0,3.0,4.0,4.0,9,12th
1,1,ANDERSON,0020,20,566941.0,948821.0,8.0,5.0,3.0,4.0,4.0,9,12th
1,1,ANDERSON,0021,21,511498.0,948822.0,8.0,5.0,3.0,4.0,4.0,9,12th
1,1,ANDERSON,0022,22,602277.0,948823.0,8.0,5.0,3.0,4.0,4.0,9,12th
1,1,ANDERSON,0023,23,610116.0,948824.0,8.0,5.0,3.0,3.0,3.0,9,12th
1,1,ANDERSON,0024,24,610158.0,948825.0,8.0,5.0,3.0,4.0,4.0,9,12th
1,1,ANDERSON,99999,99999,,,,,,,,,12th
2,3,ANDREWS,0001,1,573011.0,948826.0,81.0,11.0,31.0,1,1,15,8th
2,3,ANDREWS,0002,2,608372.0,948827.0,81.0,11.0,31.0,2,2,15,8th
2,3,ANDREWS,0003,3,582639.0,948828.0,81.0,11.0,31.0,3,2,15,8th
2,3,ANDREWS,0004,4,610170.0,948829.0,81.0,11.0,31.0,4,1,15,8th
3,5,ANGELINA,0001,1,600465.0,948830.0,57.0,1.0,3.0,3.0,1.0,9,12th
3,5,ANGELINA,0002,2,531485.0,948831.0,57.0,1.0,3.0,2.0,1.0,9,12th
3,5,ANGELINA,0003,3,533406.0,948832.0,57.0,1.0,3.0,3.0,1.0,9,12th
3,5,ANGELINA,0004,4,608219.0,948833.0,57.0,1.0,3.0,2.0,2.0,9,12th
3,5,ANGELINA,0005,5,633123.0,948834.0,57.0,1.0,3.0,2.0,1.0,9,12th
3,5,ANGELINA,0006,6,507680.0,948835.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0007,7,565167.0,948836.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0008,8,620643.0,948837.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0009,9,600454.0,948838.0,57.0,1.0,3.0,4.0,1.0,9,12th
3,5,ANGELINA,0010,10,588482.0,948839.0,57.0,1.0,3.0,2.0,1.0,9,12th
3,5,ANGELINA,0011,11,511540.0,948840.0,57.0,1.0,3.0,3.0,3.0,9,12th
3,5,ANGELINA,0012,12,484158.0,948841.0,57.0,1.0,3.0,3.0,1.0,9,12th
3,5,ANGELINA,0013,13,596598.0,948842.0,57.0,1.0,3.0,4.0,1.0,9,12th
3,5,ANGELINA,0014,14,553208.0,948843.0,57.0,1.0,3.0,4.0,1.0,9,12th
3,5,ANGELINA,0015,15,574942.0,948844.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0016,16,561347.0,948845.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0017,17,484205.0,948846.0,57.0,1.0,3.0,4.0,3.0,9,12th
3,5,ANGELINA,0018,18,513613.0,948847.0,57.0,1.0,3.0,4.0,1.0,9,12th
3,5,ANGELINA,0019,19,572869.0,948848.0,57.0,1.0,3.0,1.0,1.0,9,12th
3,5,ANGELINA,0020,20,620655.0,948849.0,57.0,1.0,3.0,2.0,1.0,9,12th
3,5,ANGELINA,0021,21,594659.0,948850.0,57.0,1.0,3.0,1.0,2.0,9,12th
